city,latitude,longitude,forecast_date,temp_max,temp_min,precipitation_mm,precipitation_prob,wind_speed_max,wind_gust_max,weather_code,extracted_at,temp_category,precipitation_category,wind_category,risk_score,risk_level,data_quality_flag,day_of_week,is_weekend,days_ahead
Errachidia,31.9375,-4.4375,2026-09-22,30.4,19.0,0.0,17,12.3,23.8,3,2026-09-17 16:50:18,Chaud,Aucune,Calme,9.6,Faible,Complet,Tuesday,False,5
Errachidia,31.9375,-4.4375,2026-09-23,31.7,20.2,0.0,18,12.1,20.2,2,2026-09-17 16:50:18,Chaud,Aucune,Calme,8.5,Faible,Complet,Wednesday,False,6
Essaouira,31.5,-9.75,2026-09-17,23.6,18.9,0.0,0,29.2,54.0,3,2026-09-17 13:00:55,Normal,Aucune,Fort,18.0,Faible,Complet,Thursday,False,0
Essaouira,31.5,-9.75,2026-09-18,23.9,19.1,0.0,0,30.0,54.7,1,2026-09-17 13:00:55,Normal,Aucune,Fort,18.2,Faible,Complet,Friday,True,1
Essaouira,31.5,-9.75,2026-09-19,24.9,18.7,0.0,0,28.8,53.3,1,2026-09-17 13:00:55,Normal,Aucune,Fort,17.8,Faible,Complet,Saturday,True,2
Essaouira,31.5,-9.75,2026-09-20,24.3,19.5,0.0,0,13.1,25.9,45,2026-09-17 13:00:55,Normal,Aucune,Calme,18.6,Faible,Complet,Sunday,False,3
Essaouira,31.5,-9.75,2026-09-21,25.1,19.2,0.0,0,8.4,18.4,45,2026-09-17 13:00:55,Normal,Aucune,Calme,16.1,Faible,Complet,Monday,False,4
Essaouira,31.5,-9.75,2026-09-22,29.3,18.4,0.0,0,10.5,20.5,45,2026-09-17 13:00:55,Normal,Aucune,Calme,16.8,Faible,Complet,Tuesday,False,5
Essaouira,31.5,-9.75,2026-09-23,29.5,18.0,0.0,0,14.0,29.2,0,2026-09-17 13:00:55,Normal,Aucune,Calme,9.7,Faible,Complet,Wednesday,False,6
Fnidq,35.8125,-5.375,2026-09-17,27.5,17.4,0.0,0,11.2,24.1,3,2026-09-17 16:50:22,Normal,Aucune,Calme,8.0,Faible,Complet,Thursday,False,0
Fnidq,35.8125,-5.375,2026-09-18,24.4,19.4,0.6,3,17.8,34.6,3,2026-09-17 16:50:22,Normal,Faible,Modéré,12.3,Faible,Complet,Friday,True,1
Fnidq,35.8125,-5.375,2026-09-19,24.5,21.8,1.2,31,24.0,47.5,3,2026-09-17 16:50:22,Normal,Faible,Modéré,19.9,Faible,Complet,Saturday,True,2
Fnidq,35.8125,-5.375,2026-09-20,24.4,22.2,5.1,50,25.5,50.0,80,2026-09-17 16:50:22,Normal,Modérée,Fort,35.9,Modéré,Complet,Sunday,False,3
Fnidq,35.8125,-5.375,2026-09-21,24.5,22.1,1.2,16,19.8,39.6,3,2026-09-17 16:50:22,Normal,Faible,Modéré,15.8,Faible,Complet,Monday,False,4
Fnidq,35.8125,-5.375,2026-09-22,25.5,21.7,0.0,0,22.7,40.0,2,2026-09-17 16:50:22,Normal,Aucune,Modéré,13.3,Faible,Complet,Tuesday,False,5
Fnidq,35.8125,-5.375,2026-09-23,25.3,21.9,0.0,0,16.6,29.2,2,2026-09-17 16:50:22,Normal,Aucune,Calme,9.7,Faible,Complet,Wednesday,False,6
Fès,34.0625,-5.0,2026-09-17,28.9,18.0,0.0,0,12.2,32.4,3,2026-09-17 13:00:34,Normal,Aucune,Modéré,10.8,Faible,Complet,Thursday,False,0
Fès,34.0625,-5.0,2026-09-18,31.2,17.8,0.0,0,10.0,27.7,2,2026-09-17 13:00:34,Chaud,Aucune,Calme,9.2,Faible,Complet,Friday,True,1
Fès,34.0625,-5.0,2026-09-19,33.6,20.9,0.0,0,17.8,45.4,2,2026-09-17 13:00:34,Chaud,Aucune,Modéré,15.1,Faible,Complet,Saturday,True,2
Fès,34.0625,-5.0,2026-09-20,36.1,22.7,0.0,0,14.8,38.9,2,2026-09-17 13:00:34,Chaud,Aucune,Modéré,13.0,Faible,Complet,Sunday,False,3
Fès,34.0625,-5.0,2026-09-21,35.5,22.9,0.0,3,14.5,36.7,2,2026-09-17 13:00:34,Chaud,Aucune,Modéré,12.5,Faible,Complet,Monday,False,4
Fès,34.0625,-5.0,2026-09-22,35.4,21.7,0.0,0,11.3,28.8,1,2026-09-17 13:00:34,Chaud,Aucune,Calme,9.6,Faible,Complet,Tuesday,False,5
Fès,34.0625,-5.0,2026-09-23,36.0,22.0,0.0,0,12.3,30.2,1,2026-09-17 13:00:34,Chaud,Aucune,Modéré,10.1,Faible,Complet,Wednesday,False,6
Guelmim,28.998241,-10.114685,2026-09-17,24.7,19.0,0.0,0,29.3,48.2,3,2026-09-17 16:50:13,Normal,Aucune,Modéré,16.1,Faible,Complet,Thursday,False,0
Guelmim,28.998241,-10.114685,2026-09-18,26.9,16.9,0.0,0,24.0,41.8,1,2026-09-17 16:50:13,Normal,Aucune,Modéré,13.9,Faible,Complet,Friday,True,1
Guelmim,28.998241,-10.114685,2026-09-19,28.7,18.0,0.0,0,21.9,38.5,3,2026-09-17 16:50:13,Normal,Aucune,Modéré,12.8,Faible,Complet,Saturday,True,2
Guelmim,28.998241,-10.114685,2026-09-20,35.1,17.3,0.0,0,18.8,33.8,1,2026-09-17 16:50:13,Chaud,Aucune,Modéré,11.3,Faible,Complet,Sunday,False,3
Guelmim,28.998241,-10.114685,2026-09-21,39.6,22.0,0.0,0,18.9,36.0,0,2026-09-17 16:50:13,Extrême,Aucune,Modéré,14.4,Faible,Complet,Monday,False,4
Guelmim,28.998241,-10.114685,2026-09-22,37.9,22.2,0.0,0,19.2,38.2,1,2026-09-17 16:50:13,Chaud,Aucune,Modéré,12.7,Faible,Complet,Tuesday,False,5
Guelmim,28.998241,-10.114685,2026-09-23,38.5,21.6,0.0,0,13.4,33.1,3,2026-09-17 16:50:13,Extrême,Aucune,Modéré,11.8,Faible,Complet,Wednesday,False,6
Guercif,34.25,-3.375,2026-09-17,31.3,19.9,0.0,0,26.2,52.6,3,2026-09-17 16:50:21,Chaud,Aucune,Fort,17.5,Faible,Complet,Thursday,False,0
Guercif,34.25,-3.375,2026-09-18,30.1,19.0,0.0,3,29.4,54.4,3,2026-09-17 16:50:21,Chaud,Aucune,Fort,18.4,Faible,Complet,Friday,True,1
Guercif,34.25,-3.375,2026-09-19,29.8,20.7,0.0,8,28.8,55.1,3,2026-09-17 16:50:21,Normal,Aucune,Fort,19.2,Faible,Complet,Saturday,True,2
Guercif,34.25,-3.375,2026-09-20,32.7,20.9,0.0,5,29.2,60.5,3,2026-09-17 16:50:21,Chaud,Aucune,Fort,20.7,Faible,Complet,Sunday,False,3
Guercif,34.25,-3.375,2026-09-21,31.0,21.5,0.0,3,26.8,54.0,3,2026-09-17 16:50:21,Chaud,Aucune,Fort,18.3,Faible,Complet,Monday,False,4
Guercif,34.25,-3.375,2026-09-22,32.4,19.9,0.0,0,26.2,43.6,2,2026-09-17 16:50:21,Chaud,Aucune,Modéré,14.5,Faible,Complet,Tuesday,False,5
Guercif,34.25,-3.375,2026-09-23,32.5,18.9,0.0,0,28.2,50.8,45,2026-09-17 16:50:21,Chaud,Aucune,Fort,26.9,Modéré,Complet,Wednesday,False,6
Imi-n-Tanout,31.1875,-8.875,2026-09-17,25.5,16.1,0.0,0,18.9,32.0,45,2026-09-17 13:01:16,Normal,Aucune,Modéré,20.7,Faible,Complet,Thursday,False,0
Imi-n-Tanout,31.1875,-8.875,2026-09-18,27.2,15.6,0.0,0,15.5,28.1,3,2026-09-17 13:01:16,Normal,Aucune,Calme,9.4,Faible,Complet,Friday,True,1
Imi-n-Tanout,31.1875,-8.875,2026-09-19,30.4,19.9,0.0,0,16.0,28.4,2,2026-09-17 13:01:16,Chaud,Aucune,Calme,9.5,Faible,Complet,Saturday,True,2
Imi-n-Tanout,31.1875,-8.875,2026-09-20,32.1,22.1,0.6,28,14.1,30.2,3,2026-09-17 13:01:16,Chaud,Faible,Modéré,13.4,Faible,Complet,Sunday,False,3
Imi-n-Tanout,31.1875,-8.875,2026-09-21,33.5,23.2,0.6,13,15.5,30.2,2,2026-09-17 13:01:16,Chaud,Faible,Modéré,11.9,Faible,Complet,Monday,False,4
Imi-n-Tanout,31.1875,-8.875,2026-09-22,33.2,22.3,0.0,2,18.4,36.4,1,2026-09-17 13:01:16,Chaud,Aucune,Modéré,12.3,Faible,Complet,Tuesday,False,5
Imi-n-Tanout,31.1875,-8.875,2026-09-23,32.3,20.8,0.0,0,16.0,28.8,1,2026-09-17 13:01:16,Chaud,Aucune,Calme,9.6,Faible,Complet,Wednesday,False,6
Imzouren,35.125,-3.875,2026-09-17,26.1,18.5,0.0,0,15.5,28.4,3,2026-09-17 16:50:34,Normal,Aucune,Calme,9.5,Faible,Complet,Thursday,False,0
Imzouren,35.125,-3.875,2026-09-18,27.2,18.3,0.0,0,17.7,33.8,3,2026-09-17 16:50:34,Normal,Aucune,Modéré,11.3,Faible,Complet,Friday,True,1
Imzouren,35.125,-3.875,2026-09-19,29.9,19.5,0.0,0,27.4,49.7,3,2026-09-17 16:50:34,Normal,Aucune,Modéré,16.6,Faible,Complet,Saturday,True,2
Imzouren,35.125,-3.875,2026-09-20,29.4,22.1,0.0,0,21.4,38.9,2,2026-09-17 16:50:34,Normal,Aucune,Modéré,13.0,Faible,Complet,Sunday,False,3
Imzouren,35.125,-3.875,2026-09-21,29.1,21.3,0.0,0,19.5,36.7,2,2026-09-17 16:50:34,Normal,Aucune,Modéré,12.2,Faible,Complet,Monday,False,4
Imzouren,35.125,-3.875,2026-09-22,30.0,19.3,0.0,0,13.5,25.2,1,2026-09-17 16:50:34,Chaud,Aucune,Calme,8.4,Faible,Complet,Tuesday,False,5
Imzouren,35.125,-3.875,2026-09-23,29.5,19.6,0.0,0,11.9,22.7,1,2026-09-17 16:50:34,Normal,Aucune,Calme,7.6,Faible,Complet,Wednesday,False,6
Inezgane,30.375,-9.5625,2026-09-17,26.8,20.7,0.0,0,13.7,38.5,3,2026-09-17 13:00:46,Normal,Aucune,Modéré,12.8,Faible,Complet,Thursday,False,0
Inezgane,30.375,-9.5625,2026-09-18,25.0,19.4,0.0,0,13.0,37.1,1,2026-09-17 13:00:46,Normal,Aucune,Modéré,12.4,Faible,Complet,Friday,True,1
Inezgane,30.375,-9.5625,2026-09-19,25.0,19.9,0.0,0,14.8,41.0,45,2026-09-17 13:00:46,Normal,Aucune,Modéré,23.7,Faible,Complet,Saturday,True,2
Inezgane,30.375,-9.5625,2026-09-20,25.4,20.0,0.0,0,14.5,41.4,45,2026-09-17 13:00:46,Normal,Aucune,Modéré,23.8,Faible,Complet,Sunday,False,3
Inezgane,30.375,-9.5625,2026-09-21,27.5,19.8,0.0,0,11.9,33.1,45,2026-09-17 13:00:46,Normal,Aucune,Modéré,21.0,Faible,Complet,Monday,False,4
Inezgane,30.375,-9.5625,2026-09-22,38.6,19.6,0.0,0,17.2,33.1,45,2026-09-17 13:00:46,Extrême,Aucune,Modéré,21.9,Faible,Complet,Tuesday,False,5
Inezgane,30.375,-9.5625,2026-09-23,37.8,22.5,0.0,0,14.0,28.4,0,2026-09-17 13:00:46,Chaud,Aucune,Calme,9.5,Faible,Complet,Wednesday,False,6
Jerada,34.3125,-2.1875,2026-09-17,26.7,16.7,0.0,0,20.6,38.5,3,2026-09-17 16:50:31,Normal,Aucune,Modéré,12.8,Faible,Complet,Thursday,False,0
Jerada,34.3125,-2.1875,2026-09-18,27.7,15.7,0.0,5,23.8,50.4,3,2026-09-17 16:50:31,Normal,Aucune,Fort,17.3,Faible,Complet,Friday,True,1
Jerada,34.3125,-2.1875,2026-09-19,26.8,16.9,2.0,58,25.6,52.2,80,2026-09-17 16:50:31,Normal,Faible,Fort,34.9,Modéré,Complet,Saturday,True,2
Jerada,34.3125,-2.1875,2026-09-20,30.3,18.0,0.6,10,18.3,51.8,3,2026-09-17 16:50:31,Chaud,Faible,Fort,18.8,Faible,Complet,Sunday,False,3
Jerada,34.3125,-2.1875,2026-09-21,27.1,17.8,0.3,13,15.0,34.2,3,2026-09-17 16:50:31,Normal,Faible,Modéré,13.0,Faible,Complet,Monday,False,4
Jerada,34.3125,-2.1875,2026-09-22,29.8,16.9,0.0,4,20.2,39.6,2,2026-09-17 16:50:31,Normal,Aucune,Modéré,13.6,Faible,Complet,Tuesday,False,5
Jerada,34.3125,-2.1875,2026-09-23,29.6,16.6,0.0,3,22.9,40.3,2,2026-09-17 16:50:31,Normal,Aucune,Modéré,13.7,Faible,Complet,Wednesday,False,6
Kenitra,34.25,-6.5625,2026-09-17,26.4,18.3,0.0,0,12.0,30.6,3,2026-09-17 16:50:06,Normal,Aucune,Modéré,10.2,Faible,Complet,Thursday,False,0
Kenitra,34.25,-6.5625,2026-09-18,27.2,16.1,0.0,0,14.4,36.4,45,2026-09-17 16:50:06,Normal,Aucune,Modéré,22.1,Faible,Complet,Friday,True,1
Kenitra,34.25,-6.5625,2026-09-19,32.2,17.0,0.0,0,14.6,37.4,45,2026-09-17 16:50:06,Chaud,Aucune,Modéré,22.5,Faible,Complet,Saturday,True,2
Kenitra,34.25,-6.5625,2026-09-20,32.9,20.3,0.0,0,12.2,31.3,2,2026-09-17 16:50:06,Chaud,Aucune,Modéré,10.4,Faible,Complet,Sunday,False,3
Kenitra,34.25,-6.5625,2026-09-21,31.5,20.8,0.0,0,12.8,32.4,45,2026-09-17 16:50:06,Chaud,Aucune,Modéré,20.8,Faible,Complet,Monday,False,4
Kenitra,34.25,-6.5625,2026-09-22,27.6,20.5,0.0,0,11.8,27.4,45,2026-09-17 16:50:06,Normal,Aucune,Calme,19.1,Faible,Complet,Tuesday,False,5
Kenitra,34.25,-6.5625,2026-09-23,28.3,19.6,0.0,0,12.6,29.5,45,2026-09-17 16:50:06,Normal,Aucune,Calme,19.8,Faible,Complet,Wednesday,False,6
Khénifra,32.9375,-5.6875,2026-09-17,31.8,15.7,0.0,0,16.6,31.7,3,2026-09-17 13:00:48,Chaud,Aucune,Modéré,10.6,Faible,Complet,Thursday,False,0
Khénifra,32.9375,-5.6875,2026-09-18,32.0,15.6,0.0,0,18.5,34.2,3,2026-09-17 13:00:48,Chaud,Aucune,Modéré,11.4,Faible,Complet,Friday,True,1
Khénifra,32.9375,-5.6875,2026-09-19,34.6,19.3,0.0,3,23.7,50.4,3,2026-09-17 13:00:48,Chaud,Aucune,Fort,17.1,Faible,Complet,Saturday,True,2
Khénifra,32.9375,-5.6875,2026-09-20,35.4,22.0,0.0,2,21.5,43.6,3,2026-09-17 13:00:48,Chaud,Aucune,Modéré,14.7,Faible,Complet,Sunday,False,3
Khénifra,32.9375,-5.6875,2026-09-21,33.0,20.8,1.2,8,11.9,29.5,80,2026-09-17 13:00:48,Chaud,Faible,Calme,21.6,Faible,Complet,Monday,False,4
Khénifra,32.9375,-5.6875,2026-09-22,33.7,18.7,0.0,4,14.2,25.9,2,2026-09-17 13:00:48,Chaud,Aucune,Calme,9.0,Faible,Complet,Tuesday,False,5
Khénifra,32.9375,-5.6875,2026-09-23,35.0,19.3,0.0,3,16.0,28.4,2,2026-09-17 13:00:48,Chaud,Aucune,Calme,9.8,Faible,Complet,Wednesday,False,6
Kouribga,32.875,-6.875,2026-09-17,28.0,14.4,0.0,0,18.9,37.1,3,2026-09-17 16:50:10,Normal,Aucune,Modéré,12.4,Faible,Complet,Thursday,False,0
Kouribga,32.875,-6.875,2026-09-18,30.0,15.5,0.0,0,18.4,35.3,3,2026-09-17 16:50:10,Chaud,Aucune,Modéré,11.8,Faible,Complet,Friday,True,1
Kouribga,32.875,-6.875,2026-09-19,33.6,18.1,0.0,0,18.4,35.6,3,2026-09-17 16:50:10,Chaud,Aucune,Modéré,11.9,Faible,Complet,Saturday,True,2
Kouribga,32.875,-6.875,2026-09-20,35.1,22.6,0.0,8,18.9,40.0,3,2026-09-17 16:50:10,Chaud,Aucune,Modéré,14.1,Faible,Complet,Sunday,False,3
Kouribga,32.875,-6.875,2026-09-21,34.7,21.2,0.3,5,20.2,41.0,2,2026-09-17 16:50:10,Chaud,Faible,Modéré,14.4,Faible,Complet,Monday,False,4
Kouribga,32.875,-6.875,2026-09-22,33.9,17.9,0.0,1,18.2,39.2,2,2026-09-17 16:50:10,Chaud,Aucune,Modéré,13.2,Faible,Complet,Tuesday,False,5
Kouribga,32.875,-6.875,2026-09-23,34.6,17.1,0.0,3,20.9,42.5,1,2026-09-17 16:50:10,Chaud,Aucune,Modéré,14.5,Faible,Complet,Wednesday,False,6
Ksar El Kebir,35.0,-5.875,2026-09-17,28.2,18.8,0.0,0,13.5,26.3,3,2026-09-17 16:50:13,Normal,Aucune,Calme,8.8,Faible,Complet,Thursday,False,0
Ksar El Kebir,35.0,-5.875,2026-09-18,30.7,16.2,0.0,0,18.3,36.4,45,2026-09-17 16:50:13,Chaud,Aucune,Modéré,22.1,Faible,Complet,Friday,True,1
Ksar El Kebir,35.0,-5.875,2026-09-19,35.6,18.8,0.0,0,7.4,18.0,2,2026-09-17 16:50:13,Chaud,Aucune,Calme,6.0,Faible,Complet,Saturday,True,2
Ksar El Kebir,35.0,-5.875,2026-09-20,37.9,22.3,0.0,0,10.6,25.6,1,2026-09-17 16:50:13,Chaud,Aucune,Calme,8.5,Faible,Complet,Sunday,False,3
Ksar El Kebir,35.0,-5.875,2026-09-21,36.0,22.9,0.0,0,13.5,26.3,2,2026-09-17 16:50:13,Chaud,Aucune,Calme,8.8,Faible,Complet,Monday,False,4
Ksar El Kebir,35.0,-5.875,2026-09-22,34.0,21.4,0.0,0,16.0,31.7,2,2026-09-17 16:50:13,Chaud,Aucune,Modéré,10.6,Faible,Complet,Tuesday,False,5
Ksar El Kebir,35.0,-5.875,2026-09-23,35.1,20.3,0.0,0,14.8,29.2,1,2026-09-17 16:50:13,Chaud,Aucune,Calme,9.7,Faible,Complet,Wednesday,False,6
Larache,35.1875,-6.125,2026-09-17,25.5,17.7,0.0,0,12.5,24.1,3,2026-09-17 16:50:12,Normal,Aucune,Calme,8.0,Faible,Complet,Thursday,False,0
Larache,35.1875,-6.125,2026-09-18,26.7,14.7,0.0,0,16.3,32.0,45,2026-09-17 16:50:12,Normal,Aucune,Modéré,20.7,Faible,Complet,Friday,True,1
Larache,35.1875,-6.125,2026-09-19,35.1,17.9,0.0,0,19.5,35.3,2,2026-09-17 16:50:12,Chaud,Aucune,Modéré,11.8,Faible,Complet,Saturday,True,2
Larache,35.1875,-6.125,2026-09-20,34.6,25.7,0.0,0,14.2,29.2,1,2026-09-17 16:50:12,Chaud,Aucune,Calme,9.7,Faible,Complet,Sunday,False,3
Larache,35.1875,-6.125,2026-09-21,32.9,22.9,0.0,0,14.1,26.3,1,2026-09-17 16:50:12,Chaud,Aucune,Calme,8.8,Faible,Complet,Monday,False,4
Larache,35.1875,-6.125,2026-09-22,29.5,19.8,0.0,0,15.0,28.4,2,2026-09-17 16:50:12,Normal,Aucune,Calme,9.5,Faible,Complet,Tuesday,False,5
Larache,35.1875,-6.125,2026-09-23,29.6,18.5,0.0,0,13.5,25.2,2,2026-09-17 16:50:12,Normal,Aucune,Calme,8.4,Faible,Complet,Wednesday,False,6
Laâyoune,27.170473,-13.229401,2026-09-17,28.1,21.4,0.1,0,32.1,61.6,51,2026-09-17 16:50:08,Normal,Faible,Fort,25.6,Modéré,Complet,Thursday,False,0
Laâyoune,27.170473,-13.229401,2026-09-18,27.9,19.1,0.0,4,26.7,52.6,3,2026-09-17 16:50:08,Normal,Aucune,Fort,17.9,Faible,Complet,Friday,True,1
Laâyoune,27.170473,-13.229401,2026-09-19,28.8,17.9,0.0,0,23.3,46.4,1,2026-09-17 16:50:08,Normal,Aucune,Modéré,15.5,Faible,Complet,Saturday,True,2
Laâyoune,27.170473,-13.229401,2026-09-20,31.6,18.1,0.0,0,21.3,42.5,2,2026-09-17 16:50:08,Chaud,Aucune,Modéré,14.2,Faible,Complet,Sunday,False,3
Laâyoune,27.170473,-13.229401,2026-09-21,34.6,19.7,0.0,0,23.3,47.5,3,2026-09-17 16:50:08,Chaud,Aucune,Modéré,15.8,Faible,Complet,Monday,False,4
Laâyoune,27.170473,-13.229401,2026-09-22,33.8,20.2,0.0,0,24.8,49.7,3,2026-09-17 16:50:08,Chaud,Aucune,Modéré,16.6,Faible,Complet,Tuesday,False,5
Laâyoune,27.170473,-13.229401,2026-09-23,32.4,20.4,0.0,2,23.5,46.4,1,2026-09-17 16:50:08,Chaud,Aucune,Modéré,15.7,Faible,Complet,Wednesday,False,6
Lqoliaa,30.3125,-9.4375,2026-09-17,27.5,20.7,0.0,0,18.0,39.6,3,2026-09-17 16:50:16,Normal,Aucune,Modéré,13.2,Faible,Complet,Thursday,False,0
Lqoliaa,30.3125,-9.4375,2026-09-18,26.7,19.5,0.0,0,18.7,41.4,2,2026-09-17 16:50:16,Normal,Aucune,Modéré,13.8,Faible,Complet,Friday,True,1
Lqoliaa,30.3125,-9.4375,2026-09-19,26.9,19.9,0.0,0,20.5,45.0,2,2026-09-17 16:50:16,Normal,Aucune,Modéré,15.0,Faible,Complet,Saturday,True,2
Lqoliaa,30.3125,-9.4375,2026-09-20,27.5,20.2,0.0,0,18.7,43.6,2,2026-09-17 16:50:16,Normal,Aucune,Modéré,14.5,Faible,Complet,Sunday,False,3
Lqoliaa,30.3125,-9.4375,2026-09-21,30.7,19.5,0.0,0,17.7,38.2,45,2026-09-17 16:50:16,Chaud,Aucune,Modéré,22.7,Faible,Complet,Monday,False,4
Lqoliaa,30.3125,-9.4375,2026-09-22,36.2,19.7,0.0,0,17.2,38.2,45,2026-09-17 16:50:16,Chaud,Aucune,Modéré,22.7,Faible,Complet,Tuesday,False,5
Lqoliaa,30.3125,-9.4375,2026-09-23,33.1,19.6,0.0,0,17.0,37.4,0,2026-09-17 16:50:16,Chaud,Aucune,Modéré,12.5,Faible,Complet,Wednesday,False,6
Marrakech,31.625,-8.0,2026-09-17,29.9,18.3,0.0,0,10.0,30.2,3,2026-09-17 16:50:04,Normal,Aucune,Modéré,10.1,Faible,Complet,Thursday,False,0
Marrakech,31.625,-8.0,2026-09-18,32.0,18.3,0.0,0,7.6,23.0,1,2026-09-17 16:50:04,Chaud,Aucune,Calme,7.7,Faible,Complet,Friday,True,1
Marrakech,31.625,-8.0,2026-09-19,35.5,20.6,0.0,5,9.1,25.6,3,2026-09-17 16:50:04,Chaud,Aucune,Calme,9.0,Faible,Complet,Saturday,True,2
Marrakech,31.625,-8.0,2026-09-20,37.9,22.8,1.5,25,10.4,30.6,80,2026-09-17 16:50:04,Chaud,Faible,Modéré,24.0,Faible,Complet,Sunday,False,3
Marrakech,31.625,-8.0,2026-09-21,37.7,23.3,0.0,13,12.4,33.8,3,2026-09-17 16:50:04,Chaud,Aucune,Modéré,12.6,Faible,Complet,Monday,False,4
Marrakech,31.625,-8.0,2026-09-22,36.6,21.7,0.0,6,14.0,25.2,1,2026-09-17 16:50:04,Chaud,Aucune,Calme,9.0,Faible,Complet,Tuesday,False,5
Marrakech,31.625,-8.0,2026-09-23,36.5,20.5,0.0,3,13.3,23.4,2,2026-09-17 16:50:04,Chaud,Aucune,Calme,8.1,Faible,Complet,Wednesday,False,6
Martil,35.625,-5.3125,2026-09-17,25.5,16.9,0.0,0,11.4,28.4,3,2026-09-17 13:00:53,Normal,Aucune,Calme,9.5,Faible,Complet,Thursday,False,0
Martil,35.625,-5.3125,2026-09-18,24.7,19.9,0.3,3,17.4,39.2,45,2026-09-17 13:00:53,Normal,Faible,Modéré,23.6,Faible,Complet,Friday,True,1
Martil,35.625,-5.3125,2026-09-19,24.9,22.1,2.9,31,28.4,65.5,80,2026-09-17 13:00:53,Normal,Faible,Fort,37.3,Modéré,Complet,Saturday,True,2
Martil,35.625,-5.3125,2026-09-20,24.8,23.1,5.3,50,23.0,50.4,80,2026-09-17 13:00:53,Normal,Modérée,Fort,36.2,Modéré,Complet,Sunday,False,3
Martil,35.625,-5.3125,2026-09-21,24.8,22.5,1.8,16,19.9,44.6,80,2026-09-17 13:00:53,Normal,Faible,Modéré,28.0,Modéré,Complet,Monday,False,4
Martil,35.625,-5.3125,2026-09-22,25.6,22.2,0.0,0,22.7,40.0,2,2026-09-17 13:00:53,Normal,Aucune,Modéré,13.3,Faible,Complet,Tuesday,False,5
Martil,35.625,-5.3125,2026-09-23,25.4,21.9,0.0,0,16.6,29.2,2,2026-09-17 13:00:53,Normal,Aucune,Calme,9.7,Faible,Complet,Wednesday,False,6
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-17,28.2,18.3,0.0,0,14.5,27.4,3,2026-09-17 16:50:35,Normal,Aucune,Calme,9.1,Faible,Complet,Thursday,False,0
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-18,31.5,16.1,0.0,0,18.7,35.6,45,2026-09-17 16:50:35,Chaud,Aucune,Modéré,21.9,Faible,Complet,Friday,True,1
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-19,36.6,18.0,0.0,0,15.9,28.4,45,2026-09-17 16:50:35,Chaud,Aucune,Calme,19.5,Faible,Complet,Saturday,True,2
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-20,38.5,25.2,0.0,0,21.8,40.7,2,2026-09-17 16:50:35,Extrême,Aucune,Modéré,14.3,Faible,Complet,Sunday,False,3
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-21,37.4,22.6,0.0,0,15.0,30.6,1,2026-09-17 16:50:35,Chaud,Aucune,Modéré,10.2,Faible,Complet,Monday,False,4
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-22,35.1,20.4,0.0,0,15.9,30.2,45,2026-09-17 16:50:35,Chaud,Aucune,Modéré,20.1,Faible,Complet,Tuesday,False,5
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-23,36.2,18.6,0.0,0,15.6,31.3,45,2026-09-17 16:50:35,Chaud,Aucune,Modéré,20.4,Faible,Complet,Wednesday,False,6
Mediouna,33.4375,-7.5,2026-09-17,27.1,17.8,0.0,0,15.9,29.2,3,2026-09-17 13:01:09,Normal,Aucune,Calme,9.7,Faible,Complet,Thursday,False,0
Mediouna,33.4375,-7.5,2026-09-18,27.7,16.7,0.0,0,16.1,29.2,3,2026-09-17 13:01:09,Normal,Aucune,Calme,9.7,Faible,Complet,Friday,True,1
Mediouna,33.4375,-7.5,2026-09-19,30.1,17.4,0.0,0,16.3,29.9,45,2026-09-17 13:01:09,Chaud,Aucune,Calme,20.0,Faible,Complet,Saturday,True,2
Mediouna,33.4375,-7.5,2026-09-20,33.2,20.5,0.0,0,15.3,28.1,45,2026-09-17 13:01:09,Chaud,Aucune,Calme,19.4,Faible,Complet,Sunday,False,3
Mediouna,33.4375,-7.5,2026-09-21,33.0,19.7,0.0,0,17.3,32.0,45,2026-09-17 13:01:09,Chaud,Aucune,Modéré,20.7,Faible,Complet,Monday,False,4
Mediouna,33.4375,-7.5,2026-09-22,28.6,19.7,0.0,0,11.4,29.9,45,2026-09-17 13:01:09,Normal,Aucune,Calme,20.0,Faible,Complet,Tuesday,False,5
Mediouna,33.4375,-7.5,2026-09-23,27.7,19.8,0.0,0,12.3,32.4,45,2026-09-17 13:01:09,Normal,Aucune,Modéré,20.8,Faible,Complet,Wednesday,False,6
Mehdya,34.25,-6.625,2026-09-17,26.1,18.6,0.0,0,11.5,27.0,3,2026-09-17 16:50:24,Normal,Aucune,Calme,9.0,Faible,Complet,Thursday,False,0
Mehdya,34.25,-6.625,2026-09-18,26.2,16.7,0.0,0,15.5,34.2,45,2026-09-17 16:50:24,Normal,Aucune,Modéré,21.4,Faible,Complet,Friday,True,1
Mehdya,34.25,-6.625,2026-09-19,30.8,17.5,0.0,0,14.6,33.1,45,2026-09-17 16:50:24,Chaud,Aucune,Modéré,21.0,Faible,Complet,Saturday,True,2
