city,latitude,longitude,forecast_date,temp_max,temp_min,precipitation_mm,precipitation_prob,wind_speed_max,wind_gust_max,weather_code,extracted_at
Missour,33.0625,-4.0,2026-09-21,28.2,18.8,2.1,28,20.7,37.4,80,2026-09-17 13:01:14
Missour,33.0625,-4.0,2026-09-22,31.5,18.1,0.0,8,20.1,30.6,3,2026-09-17 13:01:14
Missour,33.0625,-4.0,2026-09-23,32.5,18.5,0.0,0,22.6,34.9,3,2026-09-17 13:01:14
Mohammedia,33.6875,-7.375,2026-09-17,24.9,19.1,0.0,0,14.0,34.2,3,2026-09-17 13:00:44
Mohammedia,33.6875,-7.375,2026-09-18,24.3,17.1,0.0,0,12.2,31.3,3,2026-09-17 13:00:44
Mohammedia,33.6875,-7.375,2026-09-19,26.0,17.9,0.0,0,13.3,31.7,45,2026-09-17 13:00:44
Mohammedia,33.6875,-7.375,2026-09-20,27.4,20.6,0.0,0,11.5,28.4,45,2026-09-17 13:00:44
Mohammedia,33.6875,-7.375,2026-09-21,26.7,20.7,0.0,0,12.0,29.2,45,2026-09-17 13:00:44
Mohammedia,33.6875,-7.375,2026-09-22,31.0,20.4,0.0,0,15.2,29.2,45,2026-09-17 13:00:44
Mohammedia,33.6875,-7.375,2026-09-23,29.7,20.2,0.0,0,16.9,32.0,45,2026-09-17 13:00:44
Moulay Abdallah,33.1875,-8.5625,2026-09-17,25.7,20.3,0.0,0,16.2,24.8,3,2026-09-17 13:00:51
Moulay Abdallah,33.1875,-8.5625,2026-09-18,25.5,19.8,0.0,0,19.9,32.4,2,2026-09-17 13:00:51
Moulay Abdallah,33.1875,-8.5625,2026-09-19,27.1,20.1,0.0,0,17.6,28.1,2,2026-09-17 13:00:51
Moulay Abdallah,33.1875,-8.5625,2026-09-20,27.5,20.5,0.0,0,13.4,21.6,45,2026-09-17 13:00:51
Moulay Abdallah,33.1875,-8.5625,2026-09-21,26.5,20.8,0.0,0,13.5,20.9,45,2026-09-17 13:00:51
Moulay Abdallah,33.1875,-8.5625,2026-09-22,27.7,21.0,0.0,0,11.8,23.8,45,2026-09-17 13:00:51
Moulay Abdallah,33.1875,-8.5625,2026-09-23,27.5,20.8,0.0,0,15.6,31.0,45,2026-09-17 13:00:51
Moulay Bousselham,34.875,-6.25,2026-09-17,24.6,18.1,0.0,0,12.3,20.5,3,2026-09-17 16:50:35
Moulay Bousselham,34.875,-6.25,2026-09-18,24.7,15.1,0.0,0,19.3,34.2,45,2026-09-17 16:50:35
Moulay Bousselham,34.875,-6.25,2026-09-19,29.2,18.0,0.0,0,14.8,25.9,45,2026-09-17 16:50:35
Moulay Bousselham,34.875,-6.25,2026-09-20,33.1,22.1,0.0,0,15.5,28.4,1,2026-09-17 16:50:35
Moulay Bousselham,34.875,-6.25,2026-09-21,30.3,20.8,0.0,0,16.9,29.9,1,2026-09-17 16:50:35
Moulay Bousselham,34.875,-6.25,2026-09-22,30.7,19.8,0.0,0,17.7,33.1,45,2026-09-17 16:50:35
Moulay Bousselham,34.875,-6.25,2026-09-23,30.4,18.7,0.0,0,16.4,29.9,45,2026-09-17 16:50:35
Mrirt,33.1875,-5.5625,2026-09-17,30.6,15.2,0.0,0,21.0,42.8,3,2026-09-17 16:50:28
Mrirt,33.1875,-5.5625,2026-09-18,31.0,14.1,0.0,0,18.1,40.7,3,2026-09-17 16:50:28
Mrirt,33.1875,-5.5625,2026-09-19,32.4,16.8,0.0,15,15.7,33.8,3,2026-09-17 16:50:28
Mrirt,33.1875,-5.5625,2026-09-20,32.9,20.0,0.6,5,18.5,52.6,3,2026-09-17 16:50:28
Mrirt,33.1875,-5.5625,2026-09-21,32.0,19.6,0.0,13,19.2,43.6,2,2026-09-17 16:50:28
Mrirt,33.1875,-5.5625,2026-09-22,31.5,16.8,0.0,2,17.1,36.4,2,2026-09-17 16:50:28
Mrirt,33.1875,-5.5625,2026-09-23,32.9,15.8,0.0,3,21.4,40.3,2,2026-09-17 16:50:28
My Drarga,30.375,-9.5,2026-09-17,27.4,20.6,0.0,0,17.9,39.6,3,2026-09-17 13:00:50
My Drarga,30.375,-9.5,2026-09-18,26.2,19.3,0.0,0,15.6,37.1,1,2026-09-17 13:00:50
My Drarga,30.375,-9.5,2026-09-19,26.5,19.8,0.0,0,17.5,38.5,45,2026-09-17 13:00:50
My Drarga,30.375,-9.5,2026-09-20,26.8,20.2,0.0,0,16.6,36.7,45,2026-09-17 13:00:50
My Drarga,30.375,-9.5,2026-09-21,29.9,20.8,0.0,0,12.0,28.4,45,2026-09-17 13:00:50
My Drarga,30.375,-9.5,2026-09-22,38.4,20.5,0.0,0,17.2,33.1,45,2026-09-17 13:00:50
My Drarga,30.375,-9.5,2026-09-23,37.7,22.4,0.0,0,14.0,28.4,0,2026-09-17 13:00:50
M’diq,35.625,-5.3125,2026-09-17,25.5,16.7,0.0,0,11.4,28.1,3,2026-09-17 16:50:22
M’diq,35.625,-5.3125,2026-09-18,24.6,19.7,0.6,0,18.2,40.3,3,2026-09-17 16:50:22
M’diq,35.625,-5.3125,2026-09-19,24.7,21.9,2.9,0,28.4,65.5,80,2026-09-17 16:50:22
M’diq,35.625,-5.3125,2026-09-20,24.7,23.0,5.3,0,23.0,50.4,80,2026-09-17 16:50:22
M’diq,35.625,-5.3125,2026-09-21,24.7,22.4,1.8,0,19.9,44.6,80,2026-09-17 16:50:22
M’diq,35.625,-5.3125,2026-09-22,27.0,22.1,0.0,0,26.7,54.7,2,2026-09-17 16:50:22
M’diq,35.625,-5.3125,2026-09-23,27.3,22.7,0.0,0,19.0,46.8,2,2026-09-17 16:50:22
Nador,35.1875,-2.9375,2026-09-17,27.1,21.6,0.6,0,14.4,32.8,80,2026-09-17 16:50:11
Nador,35.1875,-2.9375,2026-09-18,25.4,22.0,1.0,3,14.8,33.5,80,2026-09-17 16:50:11
Nador,35.1875,-2.9375,2026-09-19,25.6,23.0,1.7,3,23.9,52.6,80,2026-09-17 16:50:11
Nador,35.1875,-2.9375,2026-09-20,25.9,24.0,4.3,5,24.4,50.4,80,2026-09-17 16:50:11
Nador,35.1875,-2.9375,2026-09-21,25.6,23.7,1.2,10,17.2,38.2,3,2026-09-17 16:50:11
Nador,35.1875,-2.9375,2026-09-22,27.2,21.7,0.0,3,20.4,35.6,2,2026-09-17 16:50:11
Nador,35.1875,-2.9375,2026-09-23,27.1,21.5,0.0,0,16.6,29.9,2,2026-09-17 16:50:11
Oued Zem,32.875,-6.5625,2026-09-17,30.5,15.4,0.0,0,16.2,33.1,2,2026-09-17 13:00:54
Oued Zem,32.875,-6.5625,2026-09-18,31.4,16.0,0.0,0,17.5,37.1,3,2026-09-17 13:00:54
Oued Zem,32.875,-6.5625,2026-09-19,34.7,19.0,0.0,3,18.6,36.0,3,2026-09-17 13:00:54
Oued Zem,32.875,-6.5625,2026-09-20,36.2,23.5,0.0,3,18.4,38.5,3,2026-09-17 13:00:54
Oued Zem,32.875,-6.5625,2026-09-21,34.5,21.3,0.6,3,17.0,31.3,80,2026-09-17 13:00:54
Oued Zem,32.875,-6.5625,2026-09-22,34.1,19.1,0.0,0,20.1,36.0,2,2026-09-17 13:00:54
Oued Zem,32.875,-6.5625,2026-09-23,34.5,19.1,0.0,0,17.6,36.4,1,2026-09-17 13:00:54
Ouezzane,34.8125,-5.625,2026-09-17,27.7,16.4,0.0,0,15.3,30.2,3,2026-09-17 16:50:24
Ouezzane,34.8125,-5.625,2026-09-18,30.8,14.8,0.0,0,17.2,34.2,3,2026-09-17 16:50:24
Ouezzane,34.8125,-5.625,2026-09-19,35.6,17.8,0.0,0,17.3,35.3,1,2026-09-17 16:50:24
Ouezzane,34.8125,-5.625,2026-09-20,37.4,21.9,0.0,0,12.6,25.2,1,2026-09-17 16:50:24
Ouezzane,34.8125,-5.625,2026-09-21,36.0,20.9,0.0,5,10.4,20.9,1,2026-09-17 16:50:24
Ouezzane,34.8125,-5.625,2026-09-22,35.3,19.8,0.0,1,12.1,30.6,3,2026-09-17 16:50:24
Ouezzane,34.8125,-5.625,2026-09-23,36.6,17.9,0.0,0,12.5,27.4,0,2026-09-17 16:50:24
Oujda-Angad,34.6875,-1.9375,2026-09-17,28.3,15.6,0.0,0,18.4,38.2,3,2026-09-17 13:00:39
Oujda-Angad,34.6875,-1.9375,2026-09-18,27.7,16.5,0.0,3,19.0,40.3,45,2026-09-17 13:00:39
Oujda-Angad,34.6875,-1.9375,2026-09-19,28.8,18.6,3.5,45,16.2,42.1,81,2026-09-17 13:00:39
Oujda-Angad,34.6875,-1.9375,2026-09-20,30.7,19.1,0.0,8,19.1,40.7,3,2026-09-17 13:00:39
Oujda-Angad,34.6875,-1.9375,2026-09-21,28.3,19.5,0.0,5,17.3,38.2,45,2026-09-17 13:00:39
Oujda-Angad,34.6875,-1.9375,2026-09-22,29.5,17.4,0.0,5,21.7,41.8,45,2026-09-17 13:00:39
Oujda-Angad,34.6875,-1.9375,2026-09-23,30.9,17.1,0.0,3,22.1,40.0,1,2026-09-17 13:00:39
Oulad Barhil,30.625,-8.5,2026-09-17,29.8,17.6,0.0,0,28.4,49.7,3,2026-09-17 13:01:12
Oulad Barhil,30.625,-8.5,2026-09-18,30.4,17.2,0.0,0,27.1,48.2,3,2026-09-17 13:01:12
Oulad Barhil,30.625,-8.5,2026-09-19,33.2,19.9,0.0,0,26.7,49.0,2,2026-09-17 13:01:12
Oulad Barhil,30.625,-8.5,2026-09-20,37.0,20.6,0.0,3,30.3,58.3,2,2026-09-17 13:01:12
Oulad Barhil,30.625,-8.5,2026-09-21,38.2,21.5,0.0,3,29.8,54.4,2,2026-09-17 13:01:12
Oulad Barhil,30.625,-8.5,2026-09-22,37.7,20.3,0.0,0,24.5,52.2,1,2026-09-17 13:01:12
Oulad Barhil,30.625,-8.5,2026-09-23,38.3,18.8,0.0,0,21.6,41.0,1,2026-09-17 13:01:12
Oulad Tayeb,33.9375,-5.0,2026-09-17,28.5,17.5,0.0,0,14.4,27.7,45,2026-09-17 16:50:25
Oulad Tayeb,33.9375,-5.0,2026-09-18,31.0,17.6,0.0,0,13.0,26.3,3,2026-09-17 16:50:25
Oulad Tayeb,33.9375,-5.0,2026-09-19,33.1,19.6,0.0,0,19.3,38.2,2,2026-09-17 16:50:25
Oulad Tayeb,33.9375,-5.0,2026-09-20,35.7,21.2,0.0,0,16.3,31.7,2,2026-09-17 16:50:25
Oulad Tayeb,33.9375,-5.0,2026-09-21,35.4,21.9,0.0,3,16.7,28.8,3,2026-09-17 16:50:25
Oulad Tayeb,33.9375,-5.0,2026-09-22,34.6,20.8,0.0,0,11.3,28.8,1,2026-09-17 16:50:25
Oulad Tayeb,33.9375,-5.0,2026-09-23,35.3,21.3,0.0,0,12.3,30.2,1,2026-09-17 16:50:25
Oulad Teïma,30.375,-9.1875,2026-09-17,29.2,19.8,0.0,0,24.7,45.7,45,2026-09-17 16:50:17
Oulad Teïma,30.375,-9.1875,2026-09-18,29.1,18.7,0.0,0,22.9,42.5,2,2026-09-17 16:50:17
Oulad Teïma,30.375,-9.1875,2026-09-19,29.8,19.1,0.0,0,24.2,45.7,45,2026-09-17 16:50:17
Oulad Teïma,30.375,-9.1875,2026-09-20,30.4,19.5,0.0,0,23.7,44.3,45,2026-09-17 16:50:17
Oulad Teïma,30.375,-9.1875,2026-09-21,35.7,20.5,0.0,0,23.7,42.8,3,2026-09-17 16:50:17
Oulad Teïma,30.375,-9.1875,2026-09-22,38.3,19.5,0.0,0,28.3,47.2,3,2026-09-17 16:50:17
Oulad Teïma,30.375,-9.1875,2026-09-23,37.3,19.6,0.0,3,25.8,44.6,0,2026-09-17 16:50:17
Oulad Yaïch,32.4375,-6.3125,2026-09-17,32.1,17.8,0.0,0,13.3,23.8,2,2026-09-17 13:01:15
Oulad Yaïch,32.4375,-6.3125,2026-09-18,33.7,18.6,0.0,0,9.5,17.3,3,2026-09-17 13:01:15
Oulad Yaïch,32.4375,-6.3125,2026-09-19,37.3,21.2,0.0,0,7.6,14.0,3,2026-09-17 13:01:15
Oulad Yaïch,32.4375,-6.3125,2026-09-20,38.7,24.8,0.0,2,14.4,29.2,3,2026-09-17 13:01:15
Oulad Yaïch,32.4375,-6.3125,2026-09-21,37.6,23.6,0.3,3,13.4,29.2,3,2026-09-17 13:01:15
Oulad Yaïch,32.4375,-6.3125,2026-09-22,36.2,24.0,0.0,2,18.3,34.2,2,2026-09-17 13:01:15
Oulad Yaïch,32.4375,-6.3125,2026-09-23,36.8,24.4,0.0,3,16.6,31.3,1,2026-09-17 13:01:15
Qasbat Tadla,32.625,-6.25,2026-09-17,32.6,17.3,0.0,0,11.5,22.7,3,2026-09-17 13:01:02
Qasbat Tadla,32.625,-6.25,2026-09-18,33.8,17.6,0.0,0,12.5,24.5,3,2026-09-17 13:01:02
Qasbat Tadla,32.625,-6.25,2026-09-19,37.5,20.2,0.0,3,13.6,25.9,3,2026-09-17 13:01:02
Qasbat Tadla,32.625,-6.25,2026-09-20,39.0,24.6,0.0,3,18.0,39.6,3,2026-09-17 13:01:02
Qasbat Tadla,32.625,-6.25,2026-09-21,37.3,21.6,0.6,8,10.9,22.0,2,2026-09-17 13:01:02
Qasbat Tadla,32.625,-6.25,2026-09-22,36.5,20.0,0.0,2,9.9,25.2,2,2026-09-17 13:01:02
Qasbat Tadla,32.625,-6.25,2026-09-23,37.7,18.6,0.0,3,8.1,18.4,2,2026-09-17 13:01:02
Rabat,34.0,-6.8125,2026-09-17,25.4,18.6,0.0,0,11.8,31.7,3,2026-09-17 13:00:37
Rabat,34.0,-6.8125,2026-09-18,25.4,17.1,0.0,0,13.2,33.8,45,2026-09-17 13:00:37
Rabat,34.0,-6.8125,2026-09-19,28.4,17.2,0.0,0,12.2,32.4,45,2026-09-17 13:00:37
Rabat,34.0,-6.8125,2026-09-20,29.4,20.7,0.0,0,10.3,27.7,2,2026-09-17 13:00:37
Rabat,34.0,-6.8125,2026-09-21,29.0,21.3,0.0,0,11.5,30.6,1,2026-09-17 13:00:37
Rabat,34.0,-6.8125,2026-09-22,27.4,20.7,0.0,0,11.4,26.6,45,2026-09-17 13:00:37
Rabat,34.0,-6.8125,2026-09-23,27.3,20.2,0.0,0,11.9,28.4,45,2026-09-17 13:00:37
Safi,32.3125,-9.25,2026-09-17,24.8,19.2,0.0,0,19.6,36.0,2,2026-09-17 16:50:07
Safi,32.3125,-9.25,2026-09-18,25.8,18.7,0.0,0,22.0,39.2,2,2026-09-17 16:50:07
Safi,32.3125,-9.25,2026-09-19,27.2,18.7,0.0,0,19.2,34.9,2,2026-09-17 16:50:07
Safi,32.3125,-9.25,2026-09-20,25.1,19.7,0.0,0,10.4,20.5,45,2026-09-17 16:50:07
Safi,32.3125,-9.25,2026-09-21,25.1,19.4,0.0,0,11.0,21.6,45,2026-09-17 16:50:07
Safi,32.3125,-9.25,2026-09-22,29.5,18.8,0.0,0,13.7,25.9,45,2026-09-17 16:50:07
Safi,32.3125,-9.25,2026-09-23,30.2,20.1,0.0,0,16.3,31.3,45,2026-09-17 16:50:07
Sale,34.0,-6.8125,2026-09-17,25.4,18.6,0.0,0,11.8,31.7,3,2026-09-17 13:00:36
Sale,34.0,-6.8125,2026-09-18,25.4,17.1,0.0,0,13.2,33.8,45,2026-09-17 13:00:36
Sale,34.0,-6.8125,2026-09-19,28.4,17.2,0.0,0,12.2,32.4,45,2026-09-17 13:00:36
Sale,34.0,-6.8125,2026-09-20,29.4,20.7,0.0,0,10.3,27.7,2,2026-09-17 13:00:36
Sale,34.0,-6.8125,2026-09-21,28.9,21.3,0.0,0,11.5,30.6,1,2026-09-17 13:00:36
Sale,34.0,-6.8125,2026-09-22,27.3,20.6,0.0,0,11.4,26.6,45,2026-09-17 13:00:36
Sale,34.0,-6.8125,2026-09-23,27.2,20.1,0.0,0,11.9,28.4,45,2026-09-17 13:00:36
Sebt Gzoula,32.125,-9.0625,2026-09-17,27.4,18.2,0.0,0,18.5,34.9,2,2026-09-17 13:01:16
Sebt Gzoula,32.125,-9.0625,2026-09-18,29.9,17.8,0.0,0,18.4,35.3,1,2026-09-17 13:01:16
Sebt Gzoula,32.125,-9.0625,2026-09-19,31.5,18.1,0.0,0,16.1,31.0,2,2026-09-17 13:01:16
Sebt Gzoula,32.125,-9.0625,2026-09-20,31.4,20.3,0.0,0,15.5,31.0,2,2026-09-17 13:01:16
Sebt Gzoula,32.125,-9.0625,2026-09-21,31.7,21.1,0.0,0,15.0,28.8,1,2026-09-17 13:01:16
Sebt Gzoula,32.125,-9.0625,2026-09-22,30.6,18.1,0.0,0,14.0,26.6,45,2026-09-17 13:01:16
Sebt Gzoula,32.125,-9.0625,2026-09-23,31.0,18.9,0.0,0,16.2,30.6,45,2026-09-17 13:01:16
Sefrou,33.8125,-4.8125,2026-09-17,26.0,16.8,0.0,0,14.9,33.1,3,2026-09-17 16:50:20
Sefrou,33.8125,-4.8125,2026-09-18,28.1,16.9,0.0,0,15.5,34.6,3,2026-09-17 16:50:20
Sefrou,33.8125,-4.8125,2026-09-19,30.6,19.6,0.0,8,17.4,43.6,2,2026-09-17 16:50:20
Sefrou,33.8125,-4.8125,2026-09-20,32.6,23.3,0.0,0,18.1,45.7,2,2026-09-17 16:50:20
Sefrou,33.8125,-4.8125,2026-09-21,32.0,22.2,0.0,5,17.8,38.9,1,2026-09-17 16:50:20
Sefrou,33.8125,-4.8125,2026-09-22,32.4,18.4,0.0,3,16.5,32.0,1,2026-09-17 16:50:20
Sefrou,33.8125,-4.8125,2026-09-23,32.7,18.1,0.0,3,17.3,34.6,1,2026-09-17 16:50:20
Semara,26.74868,-11.648254,2026-09-17,30.6,20.3,0.0,0,28.6,50.8,3,2026-09-17 16:50:25
Semara,26.74868,-11.648254,2026-09-18,30.4,20.1,0.0,0,25.6,43.9,3,2026-09-17 16:50:25
Semara,26.74868,-11.648254,2026-09-19,31.8,19.2,0.0,0,21.2,34.6,3,2026-09-17 16:50:25
Semara,26.74868,-11.648254,2026-09-20,36.0,18.1,0.0,0,19.1,29.2,3,2026-09-17 16:50:25
Semara,26.74868,-11.648254,2026-09-21,42.6,22.6,0.0,2,23.5,55.4,2,2026-09-17 16:50:25
Semara,26.74868,-11.648254,2026-09-22,42.2,24.2,0.0,2,27.8,52.2,1,2026-09-17 16:50:25
Semara,26.74868,-11.648254,2026-09-23,40.4,23.1,0.0,2,22.3,49.3,0,2026-09-17 16:50:25
Settat,33.0,-7.625,2026-09-17,27.6,16.6,0.0,0,17.6,37.1,3,2026-09-17 13:00:45
Settat,33.0,-7.625,2026-09-18,29.2,16.5,0.0,0,16.9,36.4,3,2026-09-17 13:00:45
Settat,33.0,-7.625,2026-09-19,32.6,16.7,0.0,0,16.8,36.0,2,2026-09-17 13:00:45
Settat,33.0,-7.625,2026-09-20,35.2,21.6,0.0,0,16.4,36.4,2,2026-09-17 13:00:45
Settat,33.0,-7.625,2026-09-21,36.7,21.0,0.0,0,18.8,41.0,2,2026-09-17 13:00:45
Settat,33.0,-7.625,2026-09-22,34.9,18.3,0.0,3,16.7,34.6,0,2026-09-17 13:00:45
Settat,33.0,-7.625,2026-09-23,33.8,18.6,0.0,3,18.1,36.4,45,2026-09-17 13:00:45
Sidi Bennour,32.625,-8.4375,2026-09-17,27.8,17.6,0.0,0,19.5,33.8,3,2026-09-17 13:01:01
Sidi Bennour,32.625,-8.4375,2026-09-18,29.8,16.5,0.0,0,20.3,34.9,2,2026-09-17 13:01:01
Sidi Bennour,32.625,-8.4375,2026-09-19,32.3,16.6,0.0,0,19.1,33.1,3,2026-09-17 13:01:01
Sidi Bennour,32.625,-8.4375,2026-09-20,34.4,19.3,0.0,0,18.4,33.1,2,2026-09-17 13:01:01
Sidi Bennour,32.625,-8.4375,2026-09-21,35.6,18.7,0.0,0,18.8,33.8,45,2026-09-17 13:01:01
Sidi Bennour,32.625,-8.4375,2026-09-22,34.7,19.2,0.0,0,16.6,33.8,45,2026-09-17 13:01:01
Sidi Bennour,32.625,-8.4375,2026-09-23,34.2,19.1,0.0,0,18.7,37.1,45,2026-09-17 13:01:01
Sidi Lmokhtar,31.5625,-9.0,2026-09-17,28.5,17.8,0.0,0,21.4,35.6,3,2026-09-17 16:50:38
Sidi Lmokhtar,31.5625,-9.0,2026-09-18,31.3,17.1,0.0,0,19.4,32.4,1,2026-09-17 16:50:38
Sidi Lmokhtar,31.5625,-9.0,2026-09-19,33.5,18.2,0.0,0,16.4,28.1,2,2026-09-17 16:50:38
Sidi Lmokhtar,31.5625,-9.0,2026-09-20,34.3,22.1,0.0,0,18.8,31.3,2,2026-09-17 16:50:38
Sidi Lmokhtar,31.5625,-9.0,2026-09-21,35.8,22.2,0.0,0,20.0,33.1,1,2026-09-17 16:50:38
Sidi Lmokhtar,31.5625,-9.0,2026-09-22,35.1,18.3,0.0,3,21.0,36.4,0,2026-09-17 16:50:38
Sidi Lmokhtar,31.5625,-9.0,2026-09-23,34.0,17.9,0.0,3,18.7,36.0,0,2026-09-17 16:50:38
Sidi Qacem,34.1875,-5.6875,2026-09-17,28.8,18.6,0.0,0,14.1,30.6,3,2026-09-17 13:00:57
Sidi Qacem,34.1875,-5.6875,2026-09-18,31.6,17.4,0.0,0,15.0,32.8,45,2026-09-17 13:00:57
Sidi Qacem,34.1875,-5.6875,2026-09-19,36.4,20.3,0.0,0,15.7,34.2,2,2026-09-17 13:00:57
Sidi Qacem,34.1875,-5.6875,2026-09-20,38.4,25.7,0.0,0,15.5,34.2,2,2026-09-17 13:00:57
Sidi Qacem,34.1875,-5.6875,2026-09-21,37.8,23.2,0.0,3,12.7,25.9,1,2026-09-17 13:00:57
Sidi Qacem,34.1875,-5.6875,2026-09-22,36.0,22.2,0.0,0,14.3,31.3,1,2026-09-17 13:00:57
Sidi Qacem,34.1875,-5.6875,2026-09-23,37.5,21.0,0.0,0,13.8,32.4,0,2026-09-17 13:00:57
Sidi Slimane,34.25,-5.9375,2026-09-17,28.7,18.8,0.0,0,14.3,31.3,3,2026-09-17 13:00:54
Sidi Slimane,34.25,-5.9375,2026-09-18,31.6,16.9,0.0,0,17.2,36.0,45,2026-09-17 13:00:54
Sidi Slimane,34.25,-5.9375,2026-09-19,37.1,18.4,0.0,0,14.2,31.7,1,2026-09-17 13:00:54
Sidi Slimane,34.25,-5.9375,2026-09-20,38.9,23.7,0.0,0,15.0,34.6,2,2026-09-17 13:00:54
Sidi Slimane,34.25,-5.9375,2026-09-21,38.1,22.0,0.0,3,15.6,37.1,1,2026-09-17 13:00:54
Sidi Slimane,34.25,-5.9375,2026-09-22,35.6,20.4,0.0,0,14.4,31.0,45,2026-09-17 13:00:54
Sidi Slimane,34.25,-5.9375,2026-09-23,37.2,18.8,0.0,0,14.2,33.1,45,2026-09-17 13:00:54
Sidi Smai’il,32.8125,-8.5,2026-09-17,27.0,18.4,0.0,0,17.2,31.0,3,2026-09-17 16:50:35
Sidi Smai’il,32.8125,-8.5,2026-09-18,28.8,17.9,0.0,0,18.9,33.5,2,2026-09-17 16:50:35
Sidi Smai’il,32.8125,-8.5,2026-09-19,30.7,17.3,0.0,0,16.5,29.2,3,2026-09-17 16:50:35
Sidi Smai’il,32.8125,-8.5,2026-09-20,31.9,19.9,0.0,0,15.7,28.4,45,2026-09-17 16:50:35
Sidi Smai’il,32.8125,-8.5,2026-09-21,33.1,19.1,0.0,0,16.9,30.2,45,2026-09-17 16:50:35
Sidi Smai’il,32.8125,-8.5,2026-09-22,31.5,19.4,0.0,0,15.3,29.2,45,2026-09-17 16:50:35
Sidi Smai’il,32.8125,-8.5,2026-09-23,31.1,19.5,0.0,0,17.8,34.2,45,2026-09-17 16:50:35
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-17,27.2,17.8,0.0,0,14.8,27.4,3,2026-09-17 16:50:31
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-18,29.4,15.9,0.0,0,18.2,33.1,45,2026-09-17 16:50:31
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-19,35.2,17.1,0.0,0,19.0,34.6,45,2026-09-17 16:50:31
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-20,35.7,20.8,0.0,0,20.8,37.1,2,2026-09-17 16:50:31
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-21,34.1,20.7,0.0,0,17.8,33.5,0,2026-09-17 16:50:31
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-22,33.3,20.0,0.0,0,16.8,31.7,45,2026-09-17 16:50:31
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-23,34.3,18.9,0.0,0,18.4,34.6,1,2026-09-17 16:50:31
Sidi Yahya Zaer,33.6875,-6.875,2026-09-17,26.2,15.9,0.0,0,16.6,33.8,3,2026-09-17 16:50:14
Sidi Yahya Zaer,33.6875,-6.875,2026-09-18,27.7,15.5,0.0,0,17.5,35.3,3,2026-09-17 16:50:14
Sidi Yahya Zaer,33.6875,-6.875,2026-09-19,30.9,16.6,0.0,0,15.6,32.0,3,2026-09-17 16:50:14
Sidi Yahya Zaer,33.6875,-6.875,2026-09-20,32.9,20.9,0.0,0,16.3,33.1,2,2026-09-17 16:50:14
Sidi Yahya Zaer,33.6875,-6.875,2026-09-21,33.6,20.0,0.0,0,16.4,34.6,1,2026-09-17 16:50:14
Sidi Yahya Zaer,33.6875,-6.875,2026-09-22,31.2,18.6,0.0,0,15.0,30.2,1,2026-09-17 16:50:14
Sidi Yahya Zaer,33.6875,-6.875,2026-09-23,30.5,16.4,0.0,0,16.0,32.8,45,2026-09-17 16:50:14
Skhirate,33.875,-7.0,2026-09-17,24.5,18.7,0.0,0,12.9,29.9,3,2026-09-17 16:50:14
Skhirate,33.875,-7.0,2026-09-18,24.1,16.8,0.0,0,15.0,33.1,3,2026-09-17 16:50:14
Skhirate,33.875,-7.0,2026-09-19,26.1,17.1,0.0,0,12.2,27.4,3,2026-09-17 16:50:14
Skhirate,33.875,-7.0,2026-09-20,26.8,19.9,0.0,0,10.5,25.2,2,2026-09-17 16:50:14
Skhirate,33.875,-7.0,2026-09-21,26.7,20.5,0.0,0,12.3,27.4,2,2026-09-17 16:50:14
Skhirate,33.875,-7.0,2026-09-22,25.4,20.4,0.0,0,11.5,23.8,45,2026-09-17 16:50:14
Skhirate,33.875,-7.0,2026-09-23,25.4,20.2,0.0,0,12.2,25.6,45,2026-09-17 16:50:14
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-17,29.3,19.4,0.0,0,13.9,25.9,3,2026-09-17 13:01:11
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-18,32.4,16.5,0.0,0,12.3,22.3,45,2026-09-17 13:01:11
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-19,37.1,20.1,0.0,0,22.4,44.3,1,2026-09-17 13:01:11
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-20,38.2,25.2,0.0,0,20.0,38.2,2,2026-09-17 13:01:11
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-21,37.5,24.5,0.0,3,16.1,30.6,1,2026-09-17 13:01:11
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-22,36.8,23.1,0.0,0,14.1,24.8,3,2026-09-17 13:01:11
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-23,38.0,20.0,0.0,0,10.9,19.1,1,2026-09-17 13:01:11
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-17,32.7,17.6,0.0,0,14.0,25.2,2,2026-09-17 13:00:59
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-18,34.0,18.3,0.0,0,13.3,22.3,3,2026-09-17 13:00:59
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-19,37.8,20.6,0.0,3,7.6,15.5,3,2026-09-17 13:00:59
