city,latitude,longitude,forecast_date,temp_max,temp_min,precipitation_mm,precipitation_prob,wind_speed_max,wind_gust_max,weather_code,extracted_at
Missour,33.0625,-4.0,2026-09-20,33.2,18.5,0.0,15,31.7,51.1,3,2026-09-16 09:05:08
Missour,33.0625,-4.0,2026-09-21,31.8,19.2,0.0,7,25.5,40.0,3,2026-09-16 09:05:08
Missour,33.0625,-4.0,2026-09-22,32.5,17.3,0.0,8,23.1,35.6,0,2026-09-16 09:05:08
Mohammedia,33.6875,-7.375,2026-09-16,25.5,20.6,0.0,0,15.3,36.0,2,2026-09-16 00:46:55
Mohammedia,33.6875,-7.375,2026-09-17,25.3,20.0,0.0,0,12.7,30.6,3,2026-09-16 00:46:55
Mohammedia,33.6875,-7.375,2026-09-18,25.1,17.7,0.0,3,12.9,31.3,3,2026-09-16 00:46:55
Mohammedia,33.6875,-7.375,2026-09-19,26.3,17.9,0.0,0,13.7,32.4,2,2026-09-16 00:46:55
Mohammedia,33.6875,-7.375,2026-09-20,29.4,19.8,0.0,3,12.5,28.9,2,2026-09-16 00:46:55
Mohammedia,33.6875,-7.375,2026-09-21,33.0,22.4,0.0,0,17.3,32.8,45,2026-09-16 00:46:55
Mohammedia,33.6875,-7.375,2026-09-22,31.5,20.8,0.0,3,15.8,29.2,45,2026-09-16 00:46:55
Moulay Abdallah,33.1875,-8.5625,2026-09-16,26.0,21.4,0.0,0,20.5,32.8,45,2026-09-16 00:47:33
Moulay Abdallah,33.1875,-8.5625,2026-09-17,26.4,20.1,0.0,0,17.4,27.7,3,2026-09-16 00:47:33
Moulay Abdallah,33.1875,-8.5625,2026-09-18,26.3,20.4,0.0,0,18.4,28.8,3,2026-09-16 00:47:33
Moulay Abdallah,33.1875,-8.5625,2026-09-19,27.3,19.8,0.0,0,18.2,30.6,2,2026-09-16 00:47:33
Moulay Abdallah,33.1875,-8.5625,2026-09-20,29.1,21.7,0.0,0,14.4,23.2,2,2026-09-16 00:47:33
Moulay Abdallah,33.1875,-8.5625,2026-09-21,27.8,21.7,0.0,0,12.8,25.9,45,2026-09-16 00:47:33
Moulay Abdallah,33.1875,-8.5625,2026-09-22,28.5,20.9,0.0,3,13.1,25.6,45,2026-09-16 00:47:33
Moulay Bousselham,34.875,-6.25,2026-09-16,25.4,18.9,0.0,0,17.0,28.4,3,2026-09-16 00:48:31
Moulay Bousselham,34.875,-6.25,2026-09-17,25.2,18.6,0.0,0,14.8,24.8,3,2026-09-16 00:48:31
Moulay Bousselham,34.875,-6.25,2026-09-18,25.0,16.4,0.0,3,18.8,31.3,45,2026-09-16 00:48:31
Moulay Bousselham,34.875,-6.25,2026-09-19,30.4,17.8,0.0,3,15.3,28.1,45,2026-09-16 00:48:31
Moulay Bousselham,34.875,-6.25,2026-09-20,35.2,21.2,0.0,0,16.1,28.8,1,2026-09-16 00:48:31
Moulay Bousselham,34.875,-6.25,2026-09-21,35.9,20.9,0.0,0,17.5,33.8,0,2026-09-16 00:48:31
Moulay Bousselham,34.875,-6.25,2026-09-22,32.3,19.6,0.0,0,17.6,32.8,0,2026-09-16 00:48:31
Mrirt,33.1875,-5.5625,2026-09-16,30.4,14.6,0.0,0,17.9,36.0,2,2026-09-16 00:48:12
Mrirt,33.1875,-5.5625,2026-09-17,30.0,15.0,0.0,15,21.6,43.2,3,2026-09-16 00:48:12
Mrirt,33.1875,-5.5625,2026-09-18,30.0,13.8,0.0,15,18.4,38.5,3,2026-09-16 00:48:12
Mrirt,33.1875,-5.5625,2026-09-19,32.2,16.2,0.0,8,16.8,37.8,2,2026-09-16 00:48:12
Mrirt,33.1875,-5.5625,2026-09-20,34.3,18.7,0.0,7,18.4,41.4,3,2026-09-16 00:48:12
Mrirt,33.1875,-5.5625,2026-09-21,32.3,18.5,1.2,17,11.1,33.1,80,2026-09-16 00:48:12
Mrirt,33.1875,-5.5625,2026-09-22,32.2,16.8,0.0,18,22.0,41.8,2,2026-09-16 00:48:12
My Drarga,30.375,-9.5,2026-09-16,31.9,23.1,0.0,0,15.8,35.3,1,2026-09-16 00:47:30
My Drarga,30.375,-9.5,2026-09-17,28.7,20.8,0.0,0,19.2,41.4,3,2026-09-16 00:47:30
My Drarga,30.375,-9.5,2026-09-18,26.7,19.9,0.0,0,18.6,41.0,2,2026-09-16 00:47:30
My Drarga,30.375,-9.5,2026-09-19,27.3,20.4,0.0,0,17.3,37.4,45,2026-09-16 00:47:30
My Drarga,30.375,-9.5,2026-09-20,27.2,20.4,0.0,0,17.0,38.2,45,2026-09-16 00:47:30
My Drarga,30.375,-9.5,2026-09-21,39.4,24.5,0.0,0,16.7,34.9,1,2026-09-16 00:47:30
My Drarga,30.375,-9.5,2026-09-22,42.1,24.7,0.0,0,27.4,53.6,2,2026-09-16 00:47:30
M’diq,35.625,-5.3125,2026-09-16,32.2,20.6,0.0,0,27.4,61.9,3,2026-09-16 00:48:01
M’diq,35.625,-5.3125,2026-09-17,25.8,17.3,0.0,1,12.9,29.5,2,2026-09-16 00:48:01
M’diq,35.625,-5.3125,2026-09-18,24.6,20.9,0.0,5,16.1,35.6,3,2026-09-16 00:48:01
M’diq,35.625,-5.3125,2026-09-19,24.7,22.1,1.5,3,26.7,59.8,80,2026-09-16 00:48:01
M’diq,35.625,-5.3125,2026-09-20,25.4,22.7,0.0,0,25.7,66.2,80,2026-09-16 00:48:01
M’diq,35.625,-5.3125,2026-09-21,26.8,22.6,0.0,0,32.4,67.3,2,2026-09-16 00:48:01
M’diq,35.625,-5.3125,2026-09-22,27.4,21.7,0.0,0,21.1,54.0,2,2026-09-16 00:48:01
Nador,35.1875,-2.9375,2026-09-16,30.3,21.9,0.0,0,10.0,26.6,2,2026-09-16 00:47:10
Nador,35.1875,-2.9375,2026-09-17,26.6,21.6,0.0,4,16.5,36.0,3,2026-09-16 00:47:10
Nador,35.1875,-2.9375,2026-09-18,25.1,22.3,1.1,8,14.6,32.4,80,2026-09-16 00:47:10
Nador,35.1875,-2.9375,2026-09-19,25.3,22.7,0.6,10,21.9,46.8,3,2026-09-16 00:47:10
Nador,35.1875,-2.9375,2026-09-20,25.7,23.3,0.0,3,22.6,46.4,3,2026-09-16 00:47:10
Nador,35.1875,-2.9375,2026-09-21,26.7,21.8,0.0,0,23.9,41.4,2,2026-09-16 00:47:10
Nador,35.1875,-2.9375,2026-09-22,26.8,19.2,0.0,3,18.1,31.7,45,2026-09-16 00:47:10
Oued Zem,32.875,-6.5625,2026-09-16,31.9,18.8,0.0,0,18.1,40.3,1,2026-09-16 00:47:53
Oued Zem,32.875,-6.5625,2026-09-17,30.1,15.9,0.0,1,16.0,33.1,3,2026-09-16 00:47:53
Oued Zem,32.875,-6.5625,2026-09-18,30.9,16.7,0.0,8,17.2,35.6,3,2026-09-16 00:47:53
Oued Zem,32.875,-6.5625,2026-09-19,34.6,18.2,0.0,5,16.9,34.6,2,2026-09-16 00:47:53
Oued Zem,32.875,-6.5625,2026-09-20,37.1,23.4,0.0,5,25.0,46.6,2,2026-09-16 00:47:53
Oued Zem,32.875,-6.5625,2026-09-21,34.1,23.2,0.3,0,15.5,35.6,3,2026-09-16 00:47:53
Oued Zem,32.875,-6.5625,2026-09-22,34.1,22.2,0.6,3,15.0,34.9,3,2026-09-16 00:47:53
Ouezzane,34.8125,-5.625,2026-09-16,30.4,17.3,0.0,0,17.5,34.2,3,2026-09-16 00:48:04
Ouezzane,34.8125,-5.625,2026-09-17,29.5,16.5,0.0,0,19.4,39.2,3,2026-09-16 00:48:04
Ouezzane,34.8125,-5.625,2026-09-18,31.4,15.9,0.0,10,16.0,31.3,3,2026-09-16 00:48:04
Ouezzane,34.8125,-5.625,2026-09-19,35.9,17.5,0.0,4,14.8,33.5,1,2026-09-16 00:48:04
Ouezzane,34.8125,-5.625,2026-09-20,37.9,21.0,0.0,5,16.6,32.4,0,2026-09-16 00:48:04
Ouezzane,34.8125,-5.625,2026-09-21,38.7,23.7,0.0,0,14.0,28.4,1,2026-09-16 00:48:04
Ouezzane,34.8125,-5.625,2026-09-22,36.6,18.8,0.0,0,12.8,30.6,0,2026-09-16 00:48:04
Oujda-Angad,34.6875,-1.9375,2026-09-16,32.5,15.6,0.0,0,19.9,41.0,1,2026-09-16 00:46:44
Oujda-Angad,34.6875,-1.9375,2026-09-17,28.8,15.6,0.2,3,23.0,48.2,80,2026-09-16 00:46:44
Oujda-Angad,34.6875,-1.9375,2026-09-18,27.9,16.7,0.0,20,20.2,43.2,45,2026-09-16 00:46:44
Oujda-Angad,34.6875,-1.9375,2026-09-19,28.2,18.7,0.0,33,20.1,41.4,3,2026-09-16 00:46:44
Oujda-Angad,34.6875,-1.9375,2026-09-20,29.8,18.2,0.0,7,20.2,41.8,45,2026-09-16 00:46:44
Oujda-Angad,34.6875,-1.9375,2026-09-21,29.6,17.2,0.0,5,22.4,40.0,3,2026-09-16 00:46:44
Oujda-Angad,34.6875,-1.9375,2026-09-22,29.5,14.2,0.0,5,20.5,36.4,0,2026-09-16 00:46:44
Oulad Barhil,30.625,-8.5,2026-09-16,37.1,22.5,0.0,5,26.1,49.0,1,2026-09-16 00:48:33
Oulad Barhil,30.625,-8.5,2026-09-17,29.9,18.1,0.0,0,31.4,56.5,3,2026-09-16 00:48:33
Oulad Barhil,30.625,-8.5,2026-09-18,30.7,17.4,0.0,3,28.3,51.1,3,2026-09-16 00:48:33
Oulad Barhil,30.625,-8.5,2026-09-19,36.8,20.4,0.0,3,26.9,47.9,2,2026-09-16 00:48:33
Oulad Barhil,30.625,-8.5,2026-09-20,37.7,22.3,0.0,2,28.3,52.6,2,2026-09-16 00:48:33
Oulad Barhil,30.625,-8.5,2026-09-21,38.8,21.5,0.0,8,21.3,42.1,2,2026-09-16 00:48:33
Oulad Barhil,30.625,-8.5,2026-09-22,38.9,19.5,0.0,8,23.2,41.4,0,2026-09-16 00:48:33
Oulad Tayeb,33.9375,-5.0,2026-09-16,31.5,21.3,0.0,0,16.6,32.4,1,2026-09-16 00:48:05
Oulad Tayeb,33.9375,-5.0,2026-09-17,28.9,18.1,0.0,3,15.0,30.2,45,2026-09-16 00:48:05
Oulad Tayeb,33.9375,-5.0,2026-09-18,30.7,18.3,0.0,5,12.3,25.6,3,2026-09-16 00:48:05
Oulad Tayeb,33.9375,-5.0,2026-09-19,33.6,19.8,0.0,3,20.6,38.9,3,2026-09-16 00:48:05
Oulad Tayeb,33.9375,-5.0,2026-09-20,35.2,21.1,0.0,3,19.2,37.4,1,2026-09-16 00:48:05
Oulad Tayeb,33.9375,-5.0,2026-09-21,36.8,22.5,0.0,0,10.9,30.6,2,2026-09-16 00:48:05
Oulad Tayeb,33.9375,-5.0,2026-09-22,35.4,21.1,0.0,3,8.2,22.0,1,2026-09-16 00:48:05
Oulad Teïma,30.375,-9.1875,2026-09-16,35.8,22.3,0.0,0,23.2,44.6,1,2026-09-16 00:47:36
Oulad Teïma,30.375,-9.1875,2026-09-17,30.0,20.1,0.0,0,29.3,56.2,3,2026-09-16 00:47:36
Oulad Teïma,30.375,-9.1875,2026-09-18,29.9,19.2,0.0,0,22.8,43.9,1,2026-09-16 00:47:36
Oulad Teïma,30.375,-9.1875,2026-09-19,31.0,19.7,0.0,0,25.3,48.2,45,2026-09-16 00:47:36
Oulad Teïma,30.375,-9.1875,2026-09-20,31.0,20.3,0.0,0,23.4,45.0,1,2026-09-16 00:47:36
Oulad Teïma,30.375,-9.1875,2026-09-21,40.0,22.0,0.0,0,24.0,43.2,1,2026-09-16 00:47:36
Oulad Teïma,30.375,-9.1875,2026-09-22,39.5,22.2,0.0,0,22.9,39.6,1,2026-09-16 00:47:36
Oulad Yaïch,32.4375,-6.3125,2026-09-16,34.7,21.6,0.0,0,12.3,22.3,2,2026-09-16 09:05:09
Oulad Yaïch,32.4375,-6.3125,2026-09-17,32.0,18.0,0.0,0,14.3,25.6,2,2026-09-16 09:05:09
Oulad Yaïch,32.4375,-6.3125,2026-09-18,33.4,19.0,0.0,0,9.2,17.3,3,2026-09-16 09:05:09
Oulad Yaïch,32.4375,-6.3125,2026-09-19,37.0,20.8,0.0,0,7.2,12.2,2,2026-09-16 09:05:09
Oulad Yaïch,32.4375,-6.3125,2026-09-20,40.4,23.6,0.0,3,24.1,43.2,2,2026-09-16 09:05:09
Oulad Yaïch,32.4375,-6.3125,2026-09-21,37.4,26.2,0.6,5,22.9,42.8,3,2026-09-16 09:05:09
Oulad Yaïch,32.4375,-6.3125,2026-09-22,37.0,25.4,0.0,5,18.5,34.6,3,2026-09-16 09:05:09
Qasbat Tadla,32.625,-6.25,2026-09-16,34.7,18.8,0.0,0,15.5,27.7,1,2026-09-16 00:48:10
Qasbat Tadla,32.625,-6.25,2026-09-17,32.2,17.4,0.0,0,14.3,27.7,3,2026-09-16 00:48:10
Qasbat Tadla,32.625,-6.25,2026-09-18,33.5,18.6,0.0,8,13.8,24.8,3,2026-09-16 00:48:10
Qasbat Tadla,32.625,-6.25,2026-09-19,37.5,20.6,0.0,1,12.1,25.2,2,2026-09-16 00:48:10
Qasbat Tadla,32.625,-6.25,2026-09-20,39.8,24.3,0.0,2,16.3,30.4,2,2026-09-16 00:48:10
Qasbat Tadla,32.625,-6.25,2026-09-21,36.8,21.3,0.6,3,13.7,24.5,80,2026-09-16 00:48:10
Qasbat Tadla,32.625,-6.25,2026-09-22,37.6,19.7,0.0,4,21.5,41.8,1,2026-09-16 00:48:10
Rabat,34.0,-6.8125,2026-09-16,26.3,21.0,0.0,0,14.8,37.4,3,2026-09-16 00:46:40
Rabat,34.0,-6.8125,2026-09-17,26.1,19.4,0.0,0,11.6,30.6,3,2026-09-16 00:46:40
Rabat,34.0,-6.8125,2026-09-18,26.0,17.2,0.0,3,11.3,29.9,45,2026-09-16 00:46:40
Rabat,34.0,-6.8125,2026-09-19,29.1,17.4,0.0,0,13.2,32.8,45,2026-09-16 00:46:40
Rabat,34.0,-6.8125,2026-09-20,35.3,20.4,0.0,0,10.6,27.7,2,2026-09-16 00:46:40
Rabat,34.0,-6.8125,2026-09-21,28.8,21.9,0.0,0,12.2,29.5,3,2026-09-16 00:46:40
Rabat,34.0,-6.8125,2026-09-22,28.2,21.5,0.0,3,11.2,25.9,45,2026-09-16 00:46:40
Safi,32.3125,-9.25,2026-09-16,28.0,21.5,0.0,0,27.0,48.6,2,2026-09-16 00:46:45
Safi,32.3125,-9.25,2026-09-17,25.3,19.7,0.0,0,19.8,35.3,3,2026-09-16 00:46:45
Safi,32.3125,-9.25,2026-09-18,25.8,19.8,0.0,0,20.0,36.0,3,2026-09-16 00:46:45
Safi,32.3125,-9.25,2026-09-19,27.5,19.0,0.0,0,20.0,36.0,2,2026-09-16 00:46:45
Safi,32.3125,-9.25,2026-09-20,25.9,21.3,0.0,0,8.7,20.5,2,2026-09-16 00:46:45
Safi,32.3125,-9.25,2026-09-21,29.8,20.8,0.0,0,11.9,23.0,2,2026-09-16 00:46:45
Safi,32.3125,-9.25,2026-09-22,32.7,18.2,0.0,0,13.8,26.6,45,2026-09-16 00:46:45
Sale,34.0,-6.8125,2026-09-16,26.3,20.9,0.0,0,14.8,37.4,3,2026-09-16 00:46:37
Sale,34.0,-6.8125,2026-09-17,26.0,19.4,0.0,0,11.6,30.6,3,2026-09-16 00:46:37
Sale,34.0,-6.8125,2026-09-18,26.0,17.1,0.0,3,11.3,29.9,45,2026-09-16 00:46:37
Sale,34.0,-6.8125,2026-09-19,29.0,17.4,0.0,0,13.2,32.8,45,2026-09-16 00:46:37
Sale,34.0,-6.8125,2026-09-20,35.3,20.3,0.0,0,10.6,27.7,2,2026-09-16 00:46:37
Sale,34.0,-6.8125,2026-09-21,28.8,21.8,0.0,0,12.2,29.5,3,2026-09-16 00:46:37
Sale,34.0,-6.8125,2026-09-22,28.2,21.5,0.0,3,11.2,25.9,45,2026-09-16 00:46:37
Sebt Gzoula,32.125,-9.0625,2026-09-16,32.6,20.6,0.0,0,20.2,38.2,2,2026-09-16 09:05:10
Sebt Gzoula,32.125,-9.0625,2026-09-17,28.1,18.4,0.0,0,17.5,33.5,2,2026-09-16 09:05:10
Sebt Gzoula,32.125,-9.0625,2026-09-18,30.4,18.4,0.0,0,19.7,37.4,1,2026-09-16 09:05:10
Sebt Gzoula,32.125,-9.0625,2026-09-19,31.3,18.2,0.0,0,15.9,31.3,2,2026-09-16 09:05:10
Sebt Gzoula,32.125,-9.0625,2026-09-20,30.3,21.4,0.0,0,15.0,29.9,2,2026-09-16 09:05:10
Sebt Gzoula,32.125,-9.0625,2026-09-21,28.0,19.9,0.0,0,14.9,27.7,45,2026-09-16 09:05:10
Sebt Gzoula,32.125,-9.0625,2026-09-22,28.2,20.0,0.0,0,14.3,27.0,45,2026-09-16 09:05:10
Sefrou,33.8125,-4.8125,2026-09-16,29.6,19.6,0.0,0,18.5,40.3,2,2026-09-16 00:47:53
Sefrou,33.8125,-4.8125,2026-09-17,26.5,17.7,0.0,3,16.2,37.4,3,2026-09-16 00:47:53
Sefrou,33.8125,-4.8125,2026-09-18,27.6,17.4,0.0,10,16.6,38.2,3,2026-09-16 00:47:53
Sefrou,33.8125,-4.8125,2026-09-19,30.6,19.6,0.0,3,17.8,40.0,3,2026-09-16 00:47:53
Sefrou,33.8125,-4.8125,2026-09-20,32.8,22.2,0.0,8,17.6,39.2,2,2026-09-16 00:47:53
Sefrou,33.8125,-4.8125,2026-09-21,34.4,19.4,0.0,8,17.7,33.8,2,2026-09-16 00:47:53
Sefrou,33.8125,-4.8125,2026-09-22,33.0,17.9,0.0,5,14.1,27.7,1,2026-09-16 00:47:53
Semara,26.74868,-11.648254,2026-09-16,39.5,25.2,0.0,0,32.4,55.4,0,2026-09-16 00:48:04
Semara,26.74868,-11.648254,2026-09-17,31.4,20.2,0.0,0,29.4,50.4,3,2026-09-16 00:48:04
Semara,26.74868,-11.648254,2026-09-18,30.3,19.8,0.0,0,26.1,45.0,3,2026-09-16 00:48:04
Semara,26.74868,-11.648254,2026-09-19,32.2,19.1,0.0,0,19.3,32.4,3,2026-09-16 00:48:04
Semara,26.74868,-11.648254,2026-09-20,37.6,17.9,0.0,1,20.0,34.6,3,2026-09-16 00:48:04
Semara,26.74868,-11.648254,2026-09-21,39.6,24.0,0.6,7,19.4,35.3,51,2026-09-16 00:48:04
Semara,26.74868,-11.648254,2026-09-22,41.3,25.8,0.0,8,21.8,42.5,2,2026-09-16 00:48:04
Settat,33.0,-7.625,2026-09-16,30.5,19.5,0.0,0,18.0,38.5,2,2026-09-16 00:46:58
Settat,33.0,-7.625,2026-09-17,28.0,17.4,0.0,0,17.2,37.4,3,2026-09-16 00:46:58
Settat,33.0,-7.625,2026-09-18,29.2,16.7,0.0,3,16.6,35.3,3,2026-09-16 00:46:58
Settat,33.0,-7.625,2026-09-19,33.5,16.6,0.0,0,16.2,37.8,3,2026-09-16 00:46:58
Settat,33.0,-7.625,2026-09-20,38.4,22.0,0.0,0,18.0,41.0,2,2026-09-16 00:46:58
Settat,33.0,-7.625,2026-09-21,35.2,22.4,0.0,3,17.1,33.5,3,2026-09-16 00:46:58
Settat,33.0,-7.625,2026-09-22,36.7,20.4,0.0,4,18.7,37.8,1,2026-09-16 00:46:58
Sidi Bennour,32.625,-8.4375,2026-09-16,31.1,19.0,0.0,0,21.7,37.4,2,2026-09-16 00:48:07
Sidi Bennour,32.625,-8.4375,2026-09-17,28.5,18.0,0.0,0,19.8,34.9,3,2026-09-16 00:48:07
Sidi Bennour,32.625,-8.4375,2026-09-18,30.0,17.5,0.0,0,19.9,35.3,3,2026-09-16 00:48:07
Sidi Bennour,32.625,-8.4375,2026-09-19,33.1,16.4,0.0,0,16.6,31.3,2,2026-09-16 00:48:07
Sidi Bennour,32.625,-8.4375,2026-09-20,37.7,19.8,0.0,2,18.4,35.5,2,2026-09-16 00:48:07
Sidi Bennour,32.625,-8.4375,2026-09-21,35.0,21.6,0.0,0,16.8,31.7,2,2026-09-16 00:48:07
Sidi Bennour,32.625,-8.4375,2026-09-22,37.1,18.5,0.0,0,17.3,34.2,45,2026-09-16 00:48:07
Sidi Lmokhtar,31.5625,-9.0,2026-09-16,34.9,21.8,0.0,0,23.5,38.9,1,2026-09-16 09:05:08
Sidi Lmokhtar,31.5625,-9.0,2026-09-17,29.2,18.1,0.0,0,22.3,36.7,3,2026-09-16 09:05:08
Sidi Lmokhtar,31.5625,-9.0,2026-09-18,31.5,17.9,0.0,0,18.0,29.5,1,2026-09-16 09:05:08
Sidi Lmokhtar,31.5625,-9.0,2026-09-19,33.1,18.8,0.0,0,14.4,28.1,2,2026-09-16 09:05:08
Sidi Lmokhtar,31.5625,-9.0,2026-09-20,34.5,22.6,0.0,0,17.1,33.5,2,2026-09-16 09:05:08
Sidi Lmokhtar,31.5625,-9.0,2026-09-21,33.0,20.9,0.0,0,22.4,37.8,1,2026-09-16 09:05:08
Sidi Lmokhtar,31.5625,-9.0,2026-09-22,33.7,19.8,0.0,0,19.3,31.7,1,2026-09-16 09:05:08
Sidi Qacem,34.1875,-5.6875,2026-09-16,31.8,20.6,0.0,0,19.0,40.7,2,2026-09-16 00:48:00
Sidi Qacem,34.1875,-5.6875,2026-09-17,29.8,19.3,0.0,0,14.1,31.7,3,2026-09-16 00:48:00
Sidi Qacem,34.1875,-5.6875,2026-09-18,31.9,17.7,0.0,5,14.8,32.4,45,2026-09-16 00:48:00
Sidi Qacem,34.1875,-5.6875,2026-09-19,36.5,19.7,0.0,3,18.8,39.2,2,2026-09-16 00:48:00
Sidi Qacem,34.1875,-5.6875,2026-09-20,38.9,25.4,0.0,0,17.3,37.8,2,2026-09-16 00:48:00
Sidi Qacem,34.1875,-5.6875,2026-09-21,39.8,25.2,0.0,0,14.0,37.4,1,2026-09-16 00:48:00
Sidi Qacem,34.1875,-5.6875,2026-09-22,37.6,21.8,0.0,5,13.3,31.7,1,2026-09-16 00:48:00
Sidi Slimane,34.25,-5.9375,2026-09-16,31.1,20.5,0.0,0,20.3,42.1,3,2026-09-16 00:47:52
Sidi Slimane,34.25,-5.9375,2026-09-17,29.8,19.6,0.0,0,15.3,33.1,3,2026-09-16 00:47:52
Sidi Slimane,34.25,-5.9375,2026-09-18,31.9,17.3,0.0,5,16.4,36.0,45,2026-09-16 00:47:52
Sidi Slimane,34.25,-5.9375,2026-09-19,37.3,18.5,0.0,0,17.9,37.8,1,2026-09-16 00:47:52
Sidi Slimane,34.25,-5.9375,2026-09-20,39.8,25.1,0.0,0,18.5,40.0,2,2026-09-16 00:47:52
Sidi Slimane,34.25,-5.9375,2026-09-21,39.7,24.5,0.0,0,15.5,33.8,1,2026-09-16 00:47:52
Sidi Slimane,34.25,-5.9375,2026-09-22,37.3,20.9,0.0,0,15.0,33.1,1,2026-09-16 00:47:52
Sidi Smai’il,32.8125,-8.5,2026-09-16,29.4,19.9,0.0,0,19.5,34.2,2,2026-09-16 00:48:30
Sidi Smai’il,32.8125,-8.5,2026-09-17,27.7,18.9,0.0,0,17.7,31.3,3,2026-09-16 00:48:30
Sidi Smai’il,32.8125,-8.5,2026-09-18,29.0,18.3,0.0,0,18.8,33.5,3,2026-09-16 00:48:30
Sidi Smai’il,32.8125,-8.5,2026-09-19,31.6,17.3,0.0,0,16.3,30.6,45,2026-09-16 00:48:30
Sidi Smai’il,32.8125,-8.5,2026-09-20,35.3,20.8,0.0,0,18.0,32.0,2,2026-09-16 00:48:30
Sidi Smai’il,32.8125,-8.5,2026-09-21,31.8,21.6,0.0,0,15.5,28.4,2,2026-09-16 00:48:30
Sidi Smai’il,32.8125,-8.5,2026-09-22,33.9,19.1,0.0,0,16.5,30.6,45,2026-09-16 00:48:30
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-16,28.5,20.4,0.0,0,21.1,38.2,3,2026-09-16 00:48:19
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-17,27.9,18.2,0.0,0,15.8,28.8,3,2026-09-16 00:48:19
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-18,29.8,16.2,0.0,3,17.7,31.7,45,2026-09-16 00:48:19
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-19,36.2,17.2,0.0,0,14.4,28.1,45,2026-09-16 00:48:19
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-20,39.3,24.4,0.0,0,19.2,34.9,2,2026-09-16 00:48:19
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-21,37.4,23.8,0.0,0,19.3,35.6,2,2026-09-16 00:48:19
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-22,35.9,20.1,0.0,0,16.3,32.0,2,2026-09-16 00:48:19
Sidi Yahya Zaer,33.6875,-6.875,2026-09-16,27.6,18.6,0.0,0,20.6,41.0,2,2026-09-16 00:47:24
Sidi Yahya Zaer,33.6875,-6.875,2026-09-17,26.9,16.5,0.0,0,17.1,34.2,45,2026-09-16 00:47:24
Sidi Yahya Zaer,33.6875,-6.875,2026-09-18,27.8,14.9,0.0,3,14.8,29.9,45,2026-09-16 00:47:24
Sidi Yahya Zaer,33.6875,-6.875,2026-09-19,32.3,16.6,0.0,0,16.2,35.3,2,2026-09-16 00:47:24
Sidi Yahya Zaer,33.6875,-6.875,2026-09-20,37.3,20.7,0.0,0,20.4,40.3,2,2026-09-16 00:47:24
Sidi Yahya Zaer,33.6875,-6.875,2026-09-21,32.7,20.2,0.0,0,17.2,34.9,2,2026-09-16 00:47:24
Sidi Yahya Zaer,33.6875,-6.875,2026-09-22,32.5,18.0,0.0,3,15.6,31.7,2,2026-09-16 00:47:24
Skhirate,33.875,-7.0,2026-09-16,25.1,20.5,0.0,0,15.9,34.2,3,2026-09-16 00:47:20
Skhirate,33.875,-7.0,2026-09-17,24.8,19.5,0.0,0,12.2,27.7,3,2026-09-16 00:47:20
Skhirate,33.875,-7.0,2026-09-18,24.6,17.1,0.0,3,12.4,28.4,3,2026-09-16 00:47:20
Skhirate,33.875,-7.0,2026-09-19,26.8,17.2,0.0,0,13.5,28.8,1,2026-09-16 00:47:20
Skhirate,33.875,-7.0,2026-09-20,29.9,19.5,0.0,0,12.7,27.4,2,2026-09-16 00:47:20
Skhirate,33.875,-7.0,2026-09-21,27.1,21.4,0.0,0,12.8,27.0,3,2026-09-16 00:47:20
Skhirate,33.875,-7.0,2026-09-22,26.1,21.2,0.0,3,10.1,21.6,45,2026-09-16 00:47:20
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-16,31.7,19.6,0.0,0,19.8,37.4,2,2026-09-16 00:48:32
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-17,30.4,19.2,0.0,0,15.7,28.4,3,2026-09-16 00:48:32
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-18,32.3,16.9,0.0,5,11.3,20.9,3,2026-09-16 00:48:32
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-19,36.7,19.7,0.0,1,23.0,43.6,1,2026-09-16 00:48:32
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-20,38.8,24.8,0.0,0,21.8,41.4,1,2026-09-16 00:48:32
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-21,39.6,26.1,0.0,3,19.0,36.4,1,2026-09-16 00:48:32
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-22,37.5,21.3,0.0,3,12.2,21.2,0,2026-09-16 00:48:32
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-16,35.9,20.9,0.0,0,16.9,28.8,1,2026-09-16 00:48:03
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-17,32.3,18.0,0.0,5,15.5,27.7,3,2026-09-16 00:48:03
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-18,33.7,18.8,0.0,5,11.6,20.5,3,2026-09-16 00:48:03
